,Sentiment,Tweet
1868,neutral, help chairman I flight  PHX connect  SJC miss connection reroute please
1869,positive, cant wait   
1870,negative, Totally sucks flights weathered existence Stacy Tucson helped overnight Vegas
1871,negative, Owen F DCA Gate  
1872,negative, impossible change  buy preferred seats via app
1873,negative, still waiting    
1874,negative,  AA Cancelled Flighted   rebooked us air   Has nonstop  us 
1875,negative, hey folks hide luggage Cancelled Flight flight You  angry people luggage
1876,negative, checkin system down Im trouble checking flight departs less  hrs
1877,negative, LHR arrival lounge  Waited  mins shower left find hotel U know many passengers u carry Planning
1878,negative, long day Phillypm flt ORD Cancelled Flighted NO notice message email NOT NICE FOR WE PLATINUMS
1879,negative, agent say
1880,negative, crazy hold times today Over hour now Help
1881,neutral,Bruhreal tweet  Our fleets fleek 
1882,positive,  Those beautiful photos Thx Would marketing dept interested buying
1883,neutral, Sure Follow sec I will
1884,negative, cant guarantee parents sit children sell tickets promise  
1885,negative, cut it Put flt tomorrow
1886,neutral, I love hate relationship you Some days good others terribly awful saddening
1887,neutral, Sent
1888,negative, UNBELIEVABLY DISAPPOINTED DELAY AFTER DELAY STOP MESSING WITH MY LIFE
1889,neutral, Guys weve got something inability check online international flight has 
1890,negative, line full worried customers guy desk says sorry take care problems Late Flightr I time
1891,positive, ok thank told ground delay due snow
1892,negative, delays trapped planes water air Never ever ever again  
1893,negative, Is serious thread Maybe guys reread it 
1894,neutral, booked AA departing JFK  It booked via BA I want change FF AA via Twitter
1895,negative, never got flight austin Houston time connection ever Ever
1896,negative, I way contact flight This work me Her father pass heading Denver
1897,negative, If United loses baggage get airport country disappears
1898,negative, pathetic service
1899,negative, yes make home But means I happy Ive always chosen AA st choice flying Im rethinking that
1900,neutral, Our fleets fleek  I
1901,negative, wheres luggage Been waiting hour Flight 
1902,negative, dont really know means isnt best firsttimeflyingwamo old experience likelihood addtl delays nt
1903,negative, many delays todayWhats that Hoping pm flight boards soon  
1904,negative,  I all yeah sale fares I got places fly Oh damn right I live SWA fly 
1905,negative, response  days No thanks
1906,negative, far worst airline  plane delays  round trip flight How possible
1907,positive, wow even answered back Awesome   Thats customer service 
1908,negative, Yes though located bag yet It lovely flight outside that
1909,negative, hold  mins Anyone hv connection SW another airline get CHI n Columbus EWR am
1910,neutral, Can explain rewards us elite Premiere K members
1911,negative, Still hold  hour  minutes counting Platinum Who cares Problems checking in Who cares
1912,negative, Raleigh Chicago  upgrade Must flying AA the screw USAir Elite bailed out Airline
1913,neutral, follow DM please
1914,negative, flight Cancelled Flighted last opportunity rebook us flights evening passed
1915,neutral, process begins 
1916,negative,  What dealing via email anything crappy web form made mobile devices
1917,neutral,  something
1918,neutral, I calling Global Services help desk via phone
1919,negative, absolutely disgusting way treat customers Isnt anyone actively monitoring Cust serve This unreal
1920,negative, never flying  ever again  checked bags All lbs  
1921,positive, always nice coming home I wish fly LAXMAD keep away Iberia 
1922,negative, airline also delayed bags us  hours  refused ship local airport  
1923,negative, Yes Please train customer service agents correct protocol I receiving different  evrytime I call
1924,positive, enjoyed  lounge much almost missed  flight
1925,negative, Flight  full
1926,neutral, sure thing
1927,positive,Dont show Larry Fedora RT  Our fleets fleek 
1928,neutral, Southwest currently awaiting government approval route Do know official
1929,negative, I along passengers repeatedly asked Southwest personnel taking long luggage
1930,negative, Need help Im moving DC  I want book one way fare website It seem let me Am I missing something
1931,neutral, Thanks I know routes currently Newark I wondering new ones horizon
1932,negative, I regret flying morning  support business travelers 
1933,negative, E lands without nose gear Houston   
1934,negative, On hold going  minutes spending  hours delayed Denver cause broken plane Thanks guys
1935,neutral, Atlantic ploughs lone furrow   
1936,negative, update flightIts three hours delayed Thank you
1937,negative, u guys suck
1938,neutral, still sitting here nobody said anything Whats up
1939,negative, VERY upset I cannot select seats Tuesday flight online phone Terrible customer service  Please help
1940,negative, flight UA SFO Burbank delayed twice now Still plane sight Get together
1941,negative, question possible book seat infant  Its giving option want seat him
1942,negative,  hours rebook  hours lr problem again Arrive gate stopped cause infant sitting  yr old lap
1943,negative, team terrifyingly rude young mother  baby trying check flight PHX JWA Help out
1944,negative, days callbag anyone pick call Held ph til  holding now Insane
1945,positive,  major issues getting Boston crew exceptional Lets see things roll Philly
1946,neutral, booked award tix ThaiAirways Im seeing conf them United Flight Booking Problems Can get get Thai me
1947,negative, get outta
1948,neutral, partners first trip  I bought tickets time Please seat us next ConF ILCHP
1949,negative, sucks
1950,negative, really need help asap please make quick Thx
1951,negative, flight  arrive early delayed due gate available We  min Late Flight tarmac
1952,negative, nothing like back back delayed flights let hope one  hours like last time
1953,negative,  mins departure  announced update update time status Everyone standing 
1954,negative,Well lets see You could pay Negroni bitcoin 
1955,negative, hows refund coming along
1956,neutral, Our fleets fleek  lmao know white person said
1957,negative, It also inappropriate lie passengers induce accepting voucher telling availability Late Flightr
1958,negative, Im MEX I need fly New York City tomorrow My new flight Tuesday unacceptable Please help
1959,negative, I guess able anything improve time looks even Late Flightr going  tomorrow
1960,neutral, Why AA return JFK Thanks 
1961,positive, thank much helps ton Whoever Twitter acct today deserves handshake hot chocoLate Flight 
1962,positive, nice touch using first name Very intimate Ill filing claim soon reimbursed Have us airways day
1963,neutral, weeks
1964,negative, flight delayed till tomorrow curse weather
1965,negative, I tell you Your airline lost mine families business This day age message Twitter travels fast
1966,negative, really NOT ONE OF THEM CAN BOOK DIVIDEND MILES TRAVEL  Literally hold since pm  pm 
1967,neutral, flight  tomorrow
1968,neutral, Im looking every day watching deal I specific dates fare finder help
1969,negative, thanks getting back me But I find airlines future
1970,negative, hold  hours trying reschedule Cancelled Flightled DCABOS flight Can anyone help
1971,neutral, trade show Come  awesome deals    
1972,neutral, possible add travel arranged employer upcoming travel I retrieve reservation thats it
1973,negative, denied mom AM flight NEEDED breast pumping parts full flight Please FIX ASAP 
1974,negative, customer service atrocious You disrupted travel plans lost luggage impossible TALK TO A HUMAN
1975,negative, bags Flight  CLT JFK We landed last night midnight
1976,neutral, flight  EWR FLL
1977,negative, United Club team A  got seat Late Flightr Still sure last min UAL Cancelled Flightlation costs  yet overbooked folks get 
